Reference Type,Author,Year,Title,Series,Place Published,Publisher,Type of Media,Performers,ISBN,WorldCat URL,URL,Size/Length,When,What,Where,Who,Abstract,Notes,Notes to Editors,Language
Multimedia,"Boyle, Greg",2006,Jesuit Jubilee 06,,Denver,Regis University,DVD,,,http://worldcat.org/oclc/67230475,,,21st century,Primary Sources -- Lectures|Jubilees,North America -- USA -- California -- Los Angeles,"Boyle, Greg, 1954–",,"Lecture recorded in Denver, Colo., Mar. 8, 2006.",,English
Multimedia,"Bragg, Melvyn",2008,Sectarianism and Schism in Europe Christianity in the 15th and 16th Centuries,Two Thousand Years: The History of Christianity,"Princeton, NJ",Films for the Humanities and Sciences,DVD,"presenter, Melvyn Bragg",,http://worldcat.org/oclc/643300331,,,16th century,History -- General|Protestantism|Foreign Missions,South America,,"Part one of this program highlights the Great Schism. The Papacy's move to achieve political independence and the flowering of the Renaissance are presented as well, along with the violent opposition to the new papal politics and the humanism that was remaking God in man's image. Part two plots out the religious revolt sparked by the sale of indulgences, from Martin Luther's 95 Theses, to the Inquisition, to the Protestantism of John Calvin. The spread of the Catholic faith to Latin America by the Jesuits is also discussed.--Container.",Originally released in 1999.,,English
Multimedia,"Brings, Allen",2008,A Concert of Music,,"Brooklyn, NY",Capstone,CD,,,http://worldcat.org/oclc/233942876,,,19th century,Arts -- Music|Literature -- Poetry,,"Hopkins, Gerard Manley, 1844–1889",,"Recorded in LeFrak Concert Hall at the Aaron Copland School of Music of Queens College of the City University of New York.|The 2nd work sung in English: ""Five poems of Gerard Manley Hopkins: 2005"" (14:46)",,English
Multimedia,"Burke, Kevin F.",2007,Remembering Pedro Arrupe: Jesuit Education and Justice,Catholic Studies Speaker Series,"Denver, CO",Regis University,DVD,,,http://worldcat.org/oclc/183050351,,,20th century,Generals -- Pedro Arrupe|Education -- Identity -- Social Justice,North America -- USA -- Colorado -- Denver,"Arrupe, Pedro, 1907–1991",,,,English
Multimedia,"Burke, Patrick",2010,Karl Rahner Lecture,,"Hales Corners, WI",Sacred Heart School of Theology,DVD,,,http://worldcat.org/oclc/609874090,,,20th century,Theology,North America -- USA -- Wisconsin -- Hales Corner,"Batlogg, Andreas R., 1962–|Rahner, Karl, 1904–1984",,"Lecture given at Sacred Heart School of Theology, Hales Corners, WI on March 26, 2010. Keynote: Msgr. Patrick Burke; Respondent: Rev. Andreas R. Batlogg, SJ; Facilitator: Rev. Melvin E. Michalski.",,English
Multimedia,"Burns, Vincent M.|Richard Worth",2012,"Vincent M. Burns, S.J.",Oral History,,Fairfield University Media Center,DVD video,,,http://www.worldcat.org/oclc/830708859,,74 minutes,20th century,Education -- Universities|Biography,North America -- USA -- Connecticut -- Fairfield,"Burns, Vincent M., 1922–","Father Burns discusses his career at Fairfield and the role of Jesuits at the school, including his tenure as Chair of the Dept. of Religious Studies.","Recorded by the Fairfield University Media Center on May 13, 1993.",,English
Multimedia,"Cain, Charlotte",2007,Gerard Manley Hopkins: Portrait of a Poet,,"Princeton, NJ",Films for the Humanities and Sciences,DVD,"Hopkins, Anthony, narrator",,http://worldcat.org/oclc/745019638,,,19th century,Literature -- Poetry|Biography -- Intellectual,Europe -- UK -- England,"Hopkins, Gerard Manley, 1844–1889","A biographical exploration of the poet, the religious conflict, and his creative writings.",Originally produced in 1989.,,English
Multimedia,"Cain, Harry|Blass, Virginia",2011,Putting Out into the Deep: An Ignatian Retreat,,"Rockville, MD",Now You Know Media,Audio book,,,http://www.worldcat.org/oclc/819700650,,180 minutes,21st century,Spirituality -- Retreats,,,,,,English
Multimedia,Loyola University Chicago,2011,Spring Colloquium Music from the Jesuit Missions of Chiquitos,,Chicago,Dangerous Gate Productions,DVD,,,http://www.worldcat.org/oclc/858818334,,,17th century,Foreign Missions -- Arts -- Music,South America -- Bolivia,,"Jesuits were expelled from the Spanish colonies in South America in 1767, leaving behind a remarkable musical legacy that was buried for over two hundred years. But the music did not disappear completely. Thanks to the Chiquitos people of Bolivia, the music was played and preserved throughout the 18th and 19th centuries. In 1985, Swiss architect Hans Roth discovered 9,000 of these musical manuscripts and in 1990 UNESCO declared the churches of the Chiquitos a 'patrimony of humanity'. Dr. Gustavo Leone of Loyola University Chicago's Department of Fine and Performing Arts has painstakingly retrieved and restored four of these incredible manuscripts, preserving a rare and invaluable treasure of the Jesuit and Catholic heritage.",,,English
Multimedia,Gustavus Choir,2008,Joyeux Noël: Christmas in Christ Chapel 2008,,"St. Peter, MN",Gustavus Adolphus College,CD,,,http://worldcat.org/oclc/606621773,,,20th century,Spirituality -- Writings|Mysticism,,"Teilhard de Chardin, Pierre, 1881–1955",,"Reading from the writings of Father Pierre Teilhard of Chardin, SJ (3:21)",,English
Multimedia,"Ciorra, Anthony",2015,Everyday Mysticism: Finding the Divine in Daily Life,,"Rockland, MD",Now You Know Media,DVD,,,http://worldcat.org/oclc/915085663,,,,Ministries -- Devotion|Spirituality -- Direction,,"Rahner, Karl, 1904–1984","Gain a deeper understanding of the mystical experience in the powerful course. In these inspiring lectures, you will explore one form of mysticism: 'everyday mysticism,' as it was called by twentieth-century theologian Karl Rahner. Under the guidance of Fr. Anthony Ciorra, you will come to find God in the midst of daily life. As you will come to understand, we are called not to be extraordinary mystics, but extraordinary human beings who experience God in ordinary ways.--Container.",,,English
Multimedia,"Clarke, Jeremy",2010,Beyond Ricci: Celebrating 400 Years of the Chinese Catholic Church,,Boston,Boston College Center for Ignatian Spirituality,DVD,,,http://worldcat.org/oclc/701907342,,,16th century|17th century|18th century|19th century|20th century|21st century,Foreign Missions -- History -- Regional,Asia -- China,"Ricci, Matteo, 1552–1610","A documentary tracing the story of the Chinese Catholic Church from the time of Matteo Ricci, a 16th-century Jesuit missionary who arrived in China in 1583, until the present day.",,,English
Multimedia,"Connor, Charles P.",2009,The Major Religious Orders of Men,,"Birmingham, AL",Eternal Word Television Network,DVD,,,http://worldcat.org/oclc/467313380,,,16th century|17th century|18th century|19th century|20th century|21st century,Institute -- History|Religious Orders -- History,,,"Fr. Charles Connor examines the historical development of the major religious orders of men in the Catholic Church, from the origins of the monastic tradition in the East and the Benedictine foundation and expansion in the West, through the holy simplicity of the Franciscans and the preaching power of the Dominicans, to the evangelical zeal of the Jesuits, and beyond.",,,English
Multimedia,"Cook, William R.",2009,The Catholic Church: A History,Great Courses,"Chantilly, VA",Teaching Company,DVD,"Lecturer: William R. Cook, State University of New York at Geneseo",1598035975|9781598035971,http://worldcat.org/oclc/465390530,,,16th century|17th century|18th century,History -- General,,,,"Pt 3, Disc 5, Lecture 25: ""The Jesuits""|Course no. 6640.|36 lectures (30 min. each) on six discs, 2 discs per container.",,English
Multimedia,"Coughlin, James H.|Richard Worth",2012,"James Coughlin, S.J.",Oral History,"Fairfield, CT",Fairfield Universtiy Media Center,DVD audio,,,http://www.worldcat.org/oclc/830731535,,71 minutes,20th century|21st century,Education -- Universities,North America -- USA -- Connecticut -- Fairfield,"Coughlin, James, 1965–","Father Coughlin discusses his career at Fairfield, during which he held various administrative positions, including those of Dean and Acting President.","Recorded by the Fairfield University Media Center on August 15, 1991.",,English
Multimedia,"Custer, Gerald",2008,Inscape: Choral Music of Gerald Custer,,Chicago,GIA,CD,"Laura Heimes, soprano; Voices of Anam Cara; Marilyn Shenenberger, piano; Bernard Kunkle, organ; Georgianna D'Angelo, harp; James Jordan, conductor.",,http://worldcat.org/oclc/318220174,,,19th century|21st century,Arts -- Music,,"Hopkins, Gerard Manley, 1844–1889",,"Words by (variously): Gerard Manley Hopkins, Richard Crashaw, Martin Luther, William Butler Yeats, William Shakespeare, Orlando Gibbons, Robert Lowry, William Billings, Harry T. Burleigh; and from Psalm 133.|Recorded at Girard College Chapel and the Philadelphia Cathedral.|Sung in English, Latin (2nd work), or Hebrew (15th work).",,English
Multimedia,"Dansereau, Fernand",2008,Mission of Fear,,Montreal,National Film Board of Canada,,"Jean-Guy Sabourin, Alain Cuny, Jacques Godin, Jean-Louis Millette, Albert Millaire, Yves Létourneau, Monique Mercure, Janine Sutto, Ginette Letondal, Maurice Tremblay, Jacques Kasma",,http://worldcat.org/oclc/276565940,,,17th century,Foreign Missions -- Martyrdom|Foreign Missions -- History -- Regional,North America -- Canada -- Ontario -- Midland,,"The story of the Jesuit martyrs who lived with their Huron converts in the region near what is now Midland, Ontario. Reconstructs a period of Canadian history, especially of Indian life, at the very beginning of European settlement. The Indian village and the Jesuits' buildings are exact models from archeologists' reconstructions.",Made in 1965,,English
Multimedia,"Delsol, Chantal|Morange, Michel",2015,L'homme entre nature et culture: Colloque; La vision de l'homme de Pierre Teilhard de Chardin répond-elle aux interrogations contemporaines?,,Saint-Sever,Atelier du Carmel,CD,,9782365471855|2365471854,http://worldcat.org/oclc/936559984,,,,Philosophy -- Anthropology|Religious Culture,,"Teilhard de Chardin, Pierre, 1881–1955",,Organized by Association des amis de Pierre Teilhard de Chardin.,,French
Multimedia,"Derks, Mik",2008,When Wisconsin was New France,,Madison,Wisconsin Public Television,DVD,"Narrator, Terry Kerr",,http://worldcat.org/oclc/297170688,,,17th century,Foreign Missions -- History -- Regional|Foreign Missions -- Native Americans,North America -- USA -- Wisconsin,,"Uses a collection of 17th century maps in an examination of the relationships between French voyageurs and Native Americans in Wisconsin. Describes the early French trade and religious missions, the Indian cultures that they encountered, the role of Jean Nicolet and of the Jesuit priests, the Metis, and how the maps illustrate the French influence in the area.","Originally released, 2002. VHS.|Close captioned.",,English
Multimedia,"Dickinson, John",2003,"Ajishama, the White Ibis",,"Watertown, MA",Documentary Educational Resources,DVD,,,,http://dev.kanopystreaming.com/node/109458,,,Media -- Film -- Documentaries|Foreign Missions -- Biography|Foreign Missions -- Indigenous People,South America -- Venezuela,"Korta, José Maria, 1929–2013","Shot in Venezuela over a 30–year period, this documentary depicts the life and work of José Maria Korta, the controversial Jesuit Missionary with the indigenous people of the Amazon.","In Spanish, Subtitles in English.",,Spanish
Multimedia,"Dickinson, John|Dickinson, Peggy",2007,"Ajishama, the White Ibis",,"Watertown, MA",Documentary Educational Resources,DVD,,,http://worldcat.org/oclc/228117712,,,20th century|21st century,Foreign Missions -- Biography|Arts -- Film,South America -- Venezuela -- Yarikajé,"Korta, José Maria, 1929–2013","Shot in Venezuela over a 30 year period, this film focuses on the life and work of José Maria Korta, a Jesuit missionary, among the indigenous people of the Amazon. Shows the Indians economic success with the CEPAI co-op and the difficulties they faced due to their success. Later, Korta and the Indians set up a school at Yarikajé, a meeting center at Tauca, and the Tauca Indigenous University.",Originally produced in 2002.|Spanish with English subtitles; some South American Indian languages with English subtitles.,,Spanish
Multimedia,"Doogue, Geraldine|Fortune, Jack",2006,Exorcists: The True Story,,"Sydney, Australia",ABC,DVD,,,http://worldcat.org/oclc/225020175,,,20th century,Ministries -- Exorcism|History -- Local,North America -- USA -- Maryland|North America -- USA -- Missouri -- Saint Louis,,"Dramatisation of the St. Louis Exorcism Case, the 1949 exorcism, a four week ritual led by a Jesuit priest, of a 13–year-old boy in Maryland, USA. Explores the belief in possession and the practice of exorcism.",,,English
Multimedia,"Duffy, Charles F.|Worth, Richard",2012,"Charles F. Duffy, S.J.",Oral History,"Fairfield, CT",Fairfield Universtiy Media Center,DVD video,,,http://www.worldcat.org/oclc/830710670,,149 minutes,20th century,Education -- Universities,North America -- USA -- Connecticut -- Fairfield,"Duffy, Charles F., 1940–","Father Duffy reminisces about his career at Fairfield Prep and Fairfield University, during which time he supervised bookstores on campus, acted as Registrar, and was the unofficial historian of both Prep and the University.","Recorded by the Fairfield University Media Center on August 8, 1991.",,English
Multimedia,"Dulles, Avery|Rose, Charlie",2006,Charlie Rose (6 April 2005),,New York,Charlie Rose,DVD,,,http://worldcat.org/oclc/810337518,,,21st century,Biography|Cardinals|Popes,,"Dulles, Avery, 1918–2008","A conversation with former General Electric CEO Jack Welch and his wife Suzy Welch, former editor of the Harvard Business Review. Their new book is Winning. Also, a conversation with Cardinal Avery Dulles on the life and death of his friend Pope John Paul II and the future of the Catholic Church.--Container.","Originally broadcast on April 6, 2005 as a segment of The Charlie Rose Show.",,English
Multimedia,"Durand, Roger|Daleux, André",2015,"L'avenir de l'humanité, la nouvelle actualité de Teilhard: Conférence du Colloque 2005 à Clermond-Ferrand",,Saint-Sever,Atelier du Carmel,CD,,,http://worldcat.org/oclc/930923875,,,,Sciences -- Biology -- Evolution|Anthropology -- Philosophical,,"Teilhard de Chardin, Pierre, 1881–1955",,"Content: Pierre Teilhard de Chardin et l'évolution / M. Roger Durand, aut., participant. Le devenir ultime selon Teilhard et la science / M. André Delvaux, aut., participant.|Organized by Association des amis de Pierre Teilhard de Chardin.",,French
Multimedia,"Echazábal, Eloisa and Carmen Romañach, prods.",2010,Interview with Jesús Nuevo,Operation Pedro Pan Exodus Living History Project,"Miami, FL",Eloísa Echazábal and Carmen Romañach,Videorecording,,,http://worldcat.org/oclc/834658535,,,20th century,Education -- Schools -- Identity,North America -- USA -- Florida -- Miami|North America -- Caribbean -- Cuba,,,,,English
Multimedia,"Fitzgerald, Thomas R.|Worth, Richard",2012,"Thomas R. Fitzgerald, S.J.",Oral History,"Fairfield, CT",Fairfield Universtiy Media Center,DVD video,,,http://www.worldcat.org/oclc/830708745,,101 minutes,20th century,Education -- Universities -- Biography,North America -- USA -- Connecticut -- Fairfield,"Fitzgerald, Thomas R., 1922–2004","Rev. Thomas Fitzgerald discusses his career as a professor, university administrator, and 6th president of Fairfield University, including his vision for the University and its Jesuit mission.","Recorded by the Fairfield University Media Center on March 15,1992.",,English
Multimedia,"Frost, Frank",2007,Pedro Arrupe: His Life and Legacy,,"Washington, D.C.",Georgetown University,DVD,,,http://worldcat.org/oclc/263091713,,,20th century,Generals -- Pedro Arrupe|Biography|History -- Church History|Councils -- Vatican II,,"Arrupe, Pedro, 1907–1991","Confronted by momentous world events that helped shape his interior life, Arrupe was chosen to lead the Jesuits through a tumultuous period of ecclesial and cultural renewal after the Second Vatican Council.",,,English
Multimedia,"Frost, Frank",2009,The Spiritual Exercises of St. Ignatius Loyola: Renewal and Dynamics,,"Georgetown, MD",Frank Frost Productions,DVD,,,http://worldcat.org/oclc/657333253,,,21st century,Ignatius of Loyola -- Spiritual Exercises|Spirituality -- Spiritual Exercises,,"Ignatius, of Loyola, Saint, c.1491–1556","A panel of eight Jesuits who have been leaders in the area of renewing the Spiritual Exercises were brought to Georgetown University to discuss the change of experiencing the Exercises in large groups of 20 to 40 men to the one-on-one dynamic experience it is today. This is closer to the way St. Ignatius designed the Exercises, as a personal dialogue with God learning the depth of love God has for the individual and taking that love to serve the larger community.",,,English
Multimedia,"Frost, Frank",2009,Pedro Arrupe: His Life and Legacy,,Taipei,Frank Frost Productions,DVD,"Narrator, Jeff David|voice of Pedro Arrupe, Peter Pereyra|voice of Pedro Miguel Lamet, Pablo Zylberglait",,http://worldcat.org/oclc/836695732,,,20th century,Generals -- Pedro Arrupe -- Biography,,"Arrupe, Pedro, 1907–1991... to promote the life and work of Fr. Arrupe and his lasting influence on Jesuit higher education and commitment to social justice.--Georgetown University.",,,English|Chinese,
Multimedia,"Gallagher, Timothy M.",2011,Living the Discerning Life: The Spiritual Teaching of St. Ignatius of Loyola,,"Irondale, AL",EWTN,DVD,,,http://www.worldcat.org/oclc/835969163,,9 hours,,Spirituality -- Ignatius of Loyola,,"Ignatius, of Loyola, Saint, c.1491–1556","St. Ignatius Loyola designed the Spiritual Exercises over 450 years ago, to help retreatants discern those influences arousing discouragement and deception in their spiritual lives. Fr. Timothy Gallagher O.M.V. devotes this 10–part series to those same 14 rules, more relevant today than ever before. As they facilitate our drawing closer to God, they awaken new hope in those who practice them...",5 discs (approx. 9 hrs.),,English
